F3,F4,F5,RUL
3.996,3.434,4472.311999999918,919
3.996,3.434,4466.313000000082,918
3.996,3.435,4460.343000000343,917
3.996,3.434,4454.343000000343,916
3.996,3.435,4450.74300000025,915
3.995,3.438,4442.313000000082,914
3.996,3.436,4436.25,913
3.996,3.437,4430.343999999575,912
3.995,3.437,4424.218000000343,911
3.995,3.438,4421.943999999668,910
3.995,3.439,4418.343999999575,909
3.995,3.438,4414.711999999825,908
3.995,3.438,4412.313000000082,907
3.995,3.438,4406.218999999575,906
3.994,3.44,4400.375,905
3.994,3.44,4400.375,904
4.002,3.691,4340.375,903
3.986,3.47,4778.352000000421,901
3.99,3.444,4460.352000000887,900
3.99,3.443,4465.151999999769,899
3.99,3.443,4457.951999999583,898
3.991,3.444,4448.221999999601,897
3.991,3.445,4436.321000000462,896
3.991,3.445,4430.321000000462,895
3.99,3.446,4421.952000000048,894
3.99,3.446,4412.351999999955,893
3.991,3.448,4400.257000000216,892
3.991,3.448,4393.151000000071,891
3.991,3.449,4385.82600000035,890
3.99,3.449,4376.344000000041,889
3.99,3.449,4371.513000000268,888
3.991,3.449,4364.328000000212,887
3.991,3.448,4358.358999999706,886
3.99,3.45,4352.375,885
3.99,3.451,4342.7440000004135,884
3.99,3.45,4334.311999999918,883
3.99,3.452,4328.390999999363,882
3.99,3.45,4322.421999999788,881
3.99,3.451,4316.344000000041,880
3.99,3.45,4313.927999999374,879
3.997,3.695,4249.375,878
3.984,3.779,4232.25,877
3.989,3.455,4304.344000000507,876
3.989,3.452,4321.143999999855,875
3.989,3.451,4313.975000000093,874
3.989,3.451,4304.312999999616,873
3.988,3.452,4292.344000000041,872
3.988,3.452,4285.143999999389,871
3.988,3.453,4277.912999999244,870
3.988,3.454,4270.743999999948,869
3.988,3.453,4263.543000000529,868
3.988,3.454,4262.306833333336,867
3.988,3.455,4256.343999999575,866
3.988,3.455,4244.343000000343,865
3.988,3.455,4238.313000000082,864
3.988,3.456,4232.281999999657,863
3.988,3.457,4226.375,862
3.987,3.457,4220.311999999918,861
3.987,3.456,4214.344000000507,860
3.987,3.456,4213.200600000098,859
3.987,3.457,4208.375,858
3.987,3.456,4202.343000000343,857
3.986,3.458,4196.281000000425,856
3.986,3.457,4190.311999999918,855
3.993,3.7,4123.311999999918,854
3.98,3.787,4093.056000000797,853
3.981,3.462,4184.383999999613,852
3.984,3.461,4184.320000000298,851
3.984,3.459,4190.3849999997765,850
3.984,3.46,4184.351999999955,849
3.984,3.46,4177.151999999769,848
3.984,3.46,4172.320000000298,847
3.984,3.46,4162.751000000164,846
3.983,3.461,4155.520000000484,845
3.983,3.462,4148.35899999924,844
3.983,3.462,4142.382999999449,843
3.983,3.462,4136.320000000298,842
3.983,3.463,4130.319999999367,841
3.983,3.463,4126.618000000715,840
3.982,3.463,4124.265000000596,839
3.982,3.463,4118.327999999747,838
3.982,3.464,4112.311999999918,837
3.982,3.464,4106.359000000171,836
3.981,3.464,4100.328999999911,835
3.981,3.464,4097.947200000286,834
3.981,3.465,4090.743999999948,833
3.981,3.464,4088.3899999996647,832
3.981,3.465,4082.3439999995753,831
3.988,3.708,4011.328000000678,830
3.977,3.789,3982.743999999948,829
3.979,3.47,4076.3439999995753,828
3.98,3.468,4076.313000000082,827
3.981,3.467,4076.344000000506,826
3.981,3.467,4076.406999999657,825
3.981,3.467,4069.1058000000194,824
3.98,3.468,4058.311999999918,823
3.981,3.47,4047.5439999997616,822
3.98,3.469,4046.343000000343,821
3.98,3.47,4040.3439999995753,820
3.98,3.47,4034.311999999918,819
3.98,3.47,4033.143999999389,818
3.98,3.469,4025.944000000134,817
3.979,3.47,4018.7430000007153,816
3.979,3.47,4011.5439999997616,815
3.979,3.47,4004.343000000343,814
3.979,3.47,4004.375,813
3.979,3.471,3997.14400000032,812
3.979,3.471,3990.068999999203,811
3.979,3.472,3986.313000000082,810
3.979,3.472,3980.3439999995753,809
3.979,3.473,3974.311999999918,808
3.978,3.473,3968.311999999918,807
3.985,3.708,3899.438000000082,806
3.975,3.52,4493.952999998815,804
3.978,3.477,4119.520000000484,803
3.979,3.475,4136.351999999955,802
3.979,3.476,4130.354000000283,801
3.98,3.475,4124.382999999449,800
3.98,3.475,4118.351999999955,799
3.98,3.475,4106.320999999531,798
3.98,3.475,4100.350999999791,797
3.979,3.476,4088.3829999994487,796
3.983,3.476,4076.321000000462,795
3.981,3.47,4106.320000000298,794
3.98,3.475,4069.120000000112,793
3.98,3.476,4054.782999999821,792
3.979,3.477,4046.311999999918,791
3.979,3.477,4034.218000000343,790
3.979,3.478,4028.327999999746,789
3.979,3.477,4018.713000001386,788
3.979,3.478,4011.5279999990016,787
3.979,3.477,4004.343000000343,786
3.979,3.479,3997.158999999985,785
3.979,3.477,3992.311999998986,784
3.978,3.477,3982.7430000007153,783
3.977,3.478,3974.344000001438,782
3.982,3.707,3885.375,781
3.973,3.791,3866.2189999995753,780
3.977,3.483,3962.3439999995753,779
3.977,3.479,3975.5439999997616,778
3.977,3.479,3968.31200000085,777
3.977,3.479,3962.2179999994114,776
3.977,3.481,3950.311999998986,775
3.977,3.48,3939.5439999997616,774
3.977,3.48,3932.313000001013,773
3.977,3.481,3926.3439999995753,772
3.977,3.481,3920.188000001013,771
3.977,3.481,3914.375,770
3.977,3.48,3908.375,769
3.977,3.481,3902.3439999995753,768
3.977,3.481,3896.2179999994114,767
3.976,3.481,3889.143999999389,766
3.976,3.482,3881.912999998778,765
3.976,3.482,3872.25,764
3.975,3.483,3866.3439999995753,763
3.975,3.483,3860.4679999994114,762
3.975,3.482,3860.2189999995753,761
3.975,3.482,3854.311999998986,760
3.974,3.482,3848.3439999995753,759
3.973,3.483,3842.312999999151,758
3.978,3.711,3752.375,757
3.967,3.799,3692.384999999777,756
3.97,3.487,3860.318999999203,755
3.97,3.485,3867.487000000663,754
3.97,3.486,3860.350999999792,753
3.971,3.486,3848.350999999792,752
3.971,3.486,3838.752000001259,751
3.971,3.486,3830.354999999516,750
3.971,3.487,3824.320000000298,749
3.97,3.487,3817.120000000112,748
3.97,3.487,3812.320000000298,747
3.97,3.488,3800.319999999367,746
3.97,3.489,3794.320000000298,745
3.97,3.488,3788.320000000298,744
3.968,3.493,3698.26600000076,726
3.968,3.493,3694.743999999948,725
3.968,3.494,3687.5439999997616,724
3.968,3.494,3680.327999999746,723
3.968,3.495,3674.3439999995753,722
3.967,3.496,3673.1910000005737,721
3.967,3.495,3665.9119999995455,720
3.967,3.495,3658.759000001475,719
3.967,3.497,3650.359000001103,718
3.966,3.495,3644.344000000506,717
3.967,3.496,3638.3899999996647,716
3.966,3.496,3637.12799999956,715
3.966,3.496,3632.3429999994114,714
3.966,3.498,3626.375,713
3.965,3.496,3622.7440000018105,712
3.965,3.497,3614.2820000005886,711
3.967,3.717,3514.375,710
3.955,3.521,4213.120000000112,708
3.96,3.514,3716.351999999024,707
3.961,3.511,3737.951999999583,706
3.961,3.51,3737.950999999419,705
3.961,3.51,3730.62200000044,704
3.962,3.509,3723.521000000648,703
3.961,3.509,3710.350999999792,702
3.961,3.509,3701.950999999419,701
3.961,3.508,3692.350999999792,700
3.961,3.509,3686.350999999792,699
3.961,3.508,3674.321000000462,698
3.96,3.509,3665.9210000000894,697
3.961,3.509,3656.187999999151,696
3.961,3.509,3644.2189999995753,695
3.96,3.511,3637.158999999985,694
3.96,3.509,3626.39100000076,693
3.96,3.509,3615.450000000186,692
3.96,3.509,3608.3439999995753,691
3.959,3.509,3596.25,690
3.959,3.51,3590.343999999576,689
3.959,3.51,3584.328000000678,688
3.958,3.51,3572.219000001438,687
3.958,3.511,3566.313000000082,686
3.96,3.718,3444.328000000678,685
3.953,3.808,3416.3120000008494,684
3.957,3.516,3554.344000001438,683
3.957,3.513,3566.343999999576,682
3.957,3.517,3524.351999999024,679
3.958,3.511,3554.3520000008866,678
3.958,3.512,3550.752000001259,677
3.958,3.511,3543.544800000265,676
3.958,3.511,3536.223000000231,675
3.958,3.512,3524.3509999997914,674
3.958,3.512,3518.3520000008866,673
3.958,3.512,3506.321000000462,672
3.957,3.512,3500.3509999997914,671
3.958,3.513,3493.126199999824,670
3.958,3.514,3488.3520000008866,669
3.958,3.513,3482.320000000298,668
3.958,3.513,3476.321000000462,667
3.957,3.513,3470.2180000003427,666
3.957,3.514,3464.3430000003427,665
3.957,3.514,3457.2379999989644,664
3.956,3.515,3454.6869999989867,663
3.956,3.514,3440.3119999989867,662
3.956,3.515,3434.360000000336,661
3.956,3.518,3428.344000001438,660
3.957,3.723,3311.360000000336,659
3.949,3.826,3157.121000001207,658
3.952,3.518,3507.553000000305,657
3.953,3.517,3512.352999999188,656
3.953,3.517,3506.3219999996945,655
3.953,3.517,3494.3520000008866,654
3.953,3.518,3485.9519999995828,653
3.953,3.518,3471.5509999999776,652
3.952,3.519,3458.2259999997914,651
3.952,3.519,3446.320000000298,650
3.952,3.519,3440.351999999956,649
3.952,3.52,3434.383000001312,648
3.952,3.52,3428.321000000462,647
3.951,3.52,3416.320000000298,646
3.951,3.519,3410.3509999997914,645
3.951,3.521,3404.39100000076,644
3.951,3.52,3406.713000001386,643
3.948,3.501,3500.343999999576,642
3.946,3.504,3476.2809999994934,641
3.946,3.506,3428.328000000678,640
3.948,3.524,3334.759000001475,639
3.948,3.523,3338.3429999994114,638
3.948,3.523,3341.9599999999627,637
3.948,3.524,3326.3130000010133,636
3.943,3.867,2686.752000000328,634
3.945,3.531,3206.38300000038,633
3.945,3.531,3218.3509999997914,632
3.945,3.53,3212.318000000901,631
3.944,3.531,3206.351999999956,630
3.944,3.531,3200.320000000298,629
3.944,3.531,3190.720999999903,628
3.943,3.532,3182.288999998942,627
3.943,3.532,3176.2889999998733,626
3.943,3.533,3169.1199999991804,625
3.942,3.534,3158.351999999024,624
3.942,3.533,3154.7519999993965,623
3.942,3.534,3152.3520000008866,622
3.942,3.534,3146.3509999997914,621
3.941,3.533,3140.313000000082,620
3.941,3.534,3134.2819999996573,619
3.941,3.535,3125.958999999799,618
3.94,3.536,3122.3429999994114,617
3.94,3.535,3110.219000001438,616
3.941,3.536,3104.3430000003427,615
3.941,3.536,3104.360000000336,614
3.94,3.537,3098.31299999915,613
3.939,3.537,3092.328000000678,612
3.94,3.745,2919.35899999924,611
3.928,3.542,3831.5520000001416,609
3.934,3.551,3205.150999998674,608
3.937,3.549,3230.318000000901,607
3.937,3.548,3242.256000000052,606
3.938,3.548,3233.950999999419,605
3.938,3.546,3230.351999999956,604
3.937,3.546,3224.351999999956,603
3.938,3.546,3212.3199999993667,602
3.938,3.545,3200.3520000008866,601
3.938,3.545,3196.6559999994934,600
3.938,3.545,3182.35099999886,599
3.938,3.546,3170.320000000298,598
3.938,3.545,3158.3520000008866,597
3.938,3.544,3152.320000000298,596
3.938,3.545,3146.35899999924,595
3.937,3.545,3140.3289999999106,594
3.937,3.546,3128.343999999576,593
3.937,3.545,3134.360000000336,592
3.934,3.526,3248.3279999997467,591
3.933,3.528,3218.369833333418,590
3.933,3.529,3206.360000000336,589
3.932,3.53,3194.39100000076,588
3.932,3.531,3188.359000000172,587
3.917,3.731,2996.375,586
3.915,3.844,2917.1440000003204,585
3.924,3.541,3116.311999999918,584
3.928,3.534,3170.4060000004247,583
3.928,3.531,3188.3430000003427,582
3.929,3.53,3188.344000000506,581
3.928,3.531,3182.313000000082,580
3.927,3.531,3170.25,579
3.928,3.532,3158.375,578
3.927,3.533,3147.5439999997616,577
3.927,3.533,3140.343999999576,576
3.927,3.534,3128.343999999576,575
3.927,3.535,3122.344000000506,574
3.927,3.535,3116.311999999918,573
3.927,3.537,3110.3430000003427,572
3.926,3.536,3098.313000000082,571
3.927,3.536,3092.375,570
3.927,3.536,3080.313000000082,569
3.927,3.537,3074.375,568
3.927,3.536,3068.311999999918,567
3.927,3.536,3062.343999999576,566
3.927,3.536,3061.1749999998137,565
3.927,3.537,3056.375,564
3.927,3.537,3050.375,563
3.912,3.739,2884.311999999918,562
3.911,3.855,2787.513000000268,561
3.916,3.547,2984.25,560
3.914,3.544,3008.436999999918,559
3.921,3.54,3032.375,558
3.921,3.537,3061.112999999896,557
3.92,3.538,3053.911999999545,556
3.921,3.538,3046.7120000002906,555
3.922,3.539,3038.375,554
3.921,3.54,3038.25,553
3.92,3.541,3020.25,552
3.922,3.542,3020.375,551
3.922,3.541,3020.375,550
3.922,3.543,3014.311999999918,549
3.922,3.542,3008.375,548
3.922,3.541,2996.1870000008494,547
3.922,3.542,2990.375,546
3.921,3.543,2984.375,545
3.921,3.541,2984.25,544
3.921,3.541,2978.3120000008494,543
3.921,3.542,2978.375,542
3.921,3.542,2978.4370000008494,541
3.92,3.542,2972.31299999915,540
3.92,3.543,2966.25,539
3.907,3.743,2793.375,538
3.904,3.859,2693.912000000477,537
3.91,3.553,2894.375,536
3.911,3.55,2924.375,535
3.915,3.549,2930.375,534
3.916,3.546,2966.3120000008494,533
3.916,3.544,2972.31299999915,532
3.915,3.545,2966.375,531
3.915,3.546,2954.25,530
3.915,3.548,2948.375,529
3.916,3.548,2942.3120000008494,528
3.915,3.547,2936.3120000008494,527
3.916,3.548,2924.31299999915,526
3.915,3.548,2930.18799999915,525
3.916,3.55,2924.4370000008494,524
3.916,3.548,2918.375,523
3.917,3.549,2912.375,522
3.917,3.55,2906.375,521
3.917,3.549,2906.3120000008494,520
3.917,3.549,2900.375,519
3.917,3.549,2894.3120000008494,518
3.916,3.549,2894.375,517
3.916,3.549,2888.3120000008494,516
3.917,3.549,2882.25,515
3.906,3.747,2716.25,514
3.892,3.586,3410.320000000298,512
3.904,3.57,2930.320000000298,511
3.909,3.567,2984.351999999956,510
3.911,3.564,3008.320000000298,509
3.911,3.562,3010.7510000020266,508
3.913,3.562,3008.320000000298,507
3.913,3.561,3002.320000000298,506
3.914,3.56,2996.351999999956,505
3.914,3.56,2990.3509999997914,504
3.913,3.559,2984.3509999997914,503
3.913,3.558,2972.320000000298,502
3.912,3.577,2966.258000001312,501
3.913,3.558,2960.321000000462,500
3.912,3.557,2954.3509999997914,499
3.913,3.557,2948.344000000506,498
3.912,3.557,2945.9900000002235,497
3.912,3.557,2942.344000000506,496
3.912,3.556,2936.344000000506,495
3.911,3.557,2936.25,494
3.91,3.556,2930.35899999924,493
3.909,3.557,2924.2659999988973,492
3.908,3.557,2917.160000000149,491
3.908,3.557,2912.3590000011027,490
3.89,3.743,2688.3279999997467,489
3.893,3.866,2600.344000000506,488
3.9,3.568,2816.375,487
3.905,3.563,2876.343999998644,486
3.906,3.562,2894.4059999994934,485
3.907,3.561,2894.344000000506,484
3.907,3.56,2888.3120000008494,483
3.907,3.561,2882.3120000008494,482
3.907,3.56,2876.31299999915,481
3.906,3.562,2864.43799999915,480
3.907,3.561,2858.25,479
3.907,3.562,2852.3430000003427,478
3.906,3.561,2845.143999999389,477
3.907,3.562,2834.343999998644,476
3.907,3.563,2834.375,475
3.907,3.562,2828.344000000506,474
3.907,3.562,2822.3120000008494,473
3.906,3.563,2822.31299999915,472
3.906,3.563,2816.4059999994934,471
3.906,3.563,2810.218999998644,470
3.905,3.562,2804.2180000003427,469
3.905,3.562,2804.344000000506,468
3.905,3.564,2798.31299999915,467
3.905,3.562,2798.406000001356,466
3.896,3.573,2714.1919999998063,463
3.899,3.568,2750.351999999956,462
3.901,3.567,2762.2230000011623,461
3.901,3.567,2762.317999998108,460
3.901,3.586,2756.3159999996424,459
3.9,3.567,2756.3829999994487,458
3.899,3.567,2750.3509999997914,457
3.902,3.569,2744.25,456
3.902,3.566,2756.320000000298,455
3.902,3.566,2756.351999999956,454
3.902,3.566,2750.3829999994487,453
3.902,3.567,2744.3209999986,452
3.903,3.568,2744.3519999980927,451
3.903,3.567,2738.219000000506,450
3.903,3.567,2738.1870000008494,449
3.903,3.567,2732.3430000003427,448
3.903,3.567,2732.344000000506,447
3.902,3.568,2732.3279999997467,446
3.902,3.568,2726.31299999915,445
3.902,3.567,2726.359999999404,444
3.901,3.567,2726.3279999997467,443
3.9,3.568,2720.3590000011027,442
3.882,3.752,2492.3120000008494,441
3.885,3.877,2420.218999998644,440
3.891,3.578,2624.354333333671,439
3.893,3.576,2660.218999998644,438
3.892,3.575,2672.281000001356,437
3.893,3.575,2666.3430000003427,436
3.893,3.594,2666.343999998644,435
3.896,3.574,2666.3430000003427,434
3.893,3.573,2672.343999998644,433
3.893,3.574,2660.344000000506,432
3.894,3.574,2666.344000000506,431
3.894,3.574,2666.375,430
3.895,3.575,2666.375,429
3.895,3.574,2666.344000000506,428
3.894,3.575,2660.469000000506,427
3.894,3.574,2656.7584285717458,426
3.893,3.574,2654.3430000003427,425
3.893,3.574,2654.3279999997467,424
3.893,3.575,2648.343999998644,423
3.893,3.577,2642.3430000003427,422
3.893,3.576,2636.3430000003427,421
3.892,3.576,2636.31299999915,420
3.892,3.577,2631.201142856851,419
3.892,3.576,2630.344000000506,418
3.879,3.761,2408.344000000506,417
3.865,3.603,3402.3040000014007,415
3.882,3.609,2588.320000000298,414
3.886,3.604,2636.3519999980927,413
3.887,3.603,2648.354000000283,412
3.888,3.602,2654.3829999994487,411
3.888,3.601,2648.383000001312,410
3.889,3.601,2646.60671428591,409
3.889,3.601,2636.351000001654,408
3.883,3.601,2624.351000001654,407
3.881,3.606,2558.3519999980927,406
3.881,3.606,2534.3209999986,405
3.881,3.607,2528.3209999986,404
3.882,3.607,2522.3829999994487,403
3.881,3.607,2516.3509999997914,402
3.881,3.607,2510.344000000506,401
3.88,3.608,2498.3430000003427,400
3.88,3.608,2492.265000000596,399
3.879,3.607,2480.375,398
3.879,3.608,2474.3590000011027,397
3.878,3.608,2468.3120000008494,396
3.879,3.608,2462.2970000002533,395
3.879,3.608,2462.359999999404,394
3.879,3.608,2463.464999999851,393
3.868,3.772,2219.3590000011027,392
3.872,3.897,2204.375,391
3.879,3.611,2438.343999998644,390
3.879,3.61,2456.3120000008494,389
3.879,3.608,2456.31299999915,388
3.879,3.608,2451.2321428563446,387
3.879,3.608,2450.3120000008494,386
3.879,3.609,2444.344000000506,385
3.879,3.609,2438.343999998644,384
3.879,3.609,2426.3120000008494,383
3.879,3.609,2420.3430000003427,382
3.879,3.609,2414.344000000506,381
3.879,3.61,2414.375,380
3.878,3.61,2408.219000000506,379
3.878,3.61,2404.9464285708964,378
3.877,3.61,2396.219000000506,377
3.876,3.613,2390.375,376
3.874,3.612,2384.344000000506,375
3.872,3.612,2366.375,374
3.873,3.613,2360.375,373
3.872,3.613,2360.344000000506,372
3.873,3.612,2360.375,371
3.872,3.612,2360.25,370
3.867,3.614,2342.2180000003427,369
3.858,3.777,2086.375,368
3.867,3.901,2102.3120000008494,367
3.87,3.615,2354.375,366
3.87,3.614,2366.31299999915,365
3.871,3.614,2366.375,364
3.871,3.613,2363.803571429104,363
3.87,3.613,2354.1870000008494,362
3.87,3.613,2348.4370000008494,361
3.87,3.614,2336.31299999915,360
3.869,3.615,2336.18799999915,359
3.87,3.615,2330.375,358
3.87,3.615,2330.3120000008494,357
3.871,3.614,2330.31299999915,356
3.871,3.614,2324.3120000008494,355
3.871,3.614,2322.660714285448,354
3.871,3.615,2317.455857142806,353
3.87,3.616,2312.31299999915,352
3.87,3.616,2306.3120000008494,351
3.87,3.617,2300.31299999915,350
3.87,3.616,2294.375,349
3.87,3.615,2294.375,348
3.869,3.616,2294.3120000008494,347
3.866,3.618,2258.3120000008494,346
3.862,3.622,2240.3120000008494,345
3.857,3.781,1991.875,344
3.868,3.902,2024.375,343
3.87,3.443,2288.8834285717458,342
3.87,3.618,2282.3120000008494,341
3.868,3.619,2276.375,340
3.868,3.618,2270.375,339
3.868,3.62,2264.3120000008494,338
3.867,3.621,2260.8214285708964,337
3.867,3.621,2258.3120000008494,336
3.867,3.62,2255.7415714282542,335
3.866,3.62,2258.3120000008494,334
3.866,3.619,2260.9464285708964,333
3.866,3.62,2260.8834285717458,332
3.867,3.619,2260.8834285717458,331
3.868,3.619,2258.31299999915,330
3.868,3.62,2250.5977142862976,329
3.867,3.62,2245.454857144505,328
3.867,3.62,2235.170142855495,327
3.867,3.62,2228.3120000008494,326
3.864,3.621,2222.375,325
3.861,3.623,2204.3120000008494,324
3.858,3.624,2186.31299999915,323
3.858,3.626,2168.375,322
3.858,3.626,2156.43799999915,321
3.847,3.783,1925.3129999991504,320
3.847,3.628,2771.3519999980927,318
3.853,3.637,2186.320000000298,317
3.856,3.635,2210.351000001654,316
3.858,3.633,2222.351999999956,315
3.859,3.634,2222.3829999994487,314
3.86,3.632,2224.5279999990016,313
3.861,3.632,2224.923428570852,312
3.86,3.632,2222.351999999956,311
3.86,3.633,2210.351999999956,310
3.86,3.632,2204.351000001654,309
3.86,3.632,2192.3519999980927,308
3.858,3.632,2186.352000001818,307
3.857,3.633,2168.25,306
3.858,3.633,2163.1771428566426,305
3.857,3.634,2168.359999999404,304
3.857,3.634,2168.344000000506,303
3.858,3.632,2180.35899999924,302
3.857,3.631,2183.756571430713,301
3.856,3.631,2174.454000001773,300
3.856,3.632,2168.3120000008494,299
3.855,3.632,2162.2340000011027,298
3.857,3.632,2152.915428571403,297
3.853,3.632,2147.6935714297,296
3.846,3.788,1876.327999999747,295
3.854,3.914,1898.343999998644,294
3.856,3.633,2162.375,293
3.856,3.632,2152.9144285693765,292
3.855,3.633,2142.598714284599,291
3.855,3.633,2137.4868571422994,290
3.854,3.633,2127.201142858714,289
3.853,3.635,2122.0582857150584,288
3.852,3.635,2114.25,287
3.841,3.635,2111.7415714282542,286
3.852,3.634,2122.089285714552,285
3.852,3.634,2108.311999997124,284
3.852,3.634,2102.311999997124,283
3.852,3.634,2090.25,282
3.853,3.634,2091.1071428563446,281
3.852,3.634,2091.2321428563446,280
3.854,3.634,2080.9154285732657,279
3.854,3.634,2096.469000000506,278
3.854,3.633,2090.313000002876,277
3.852,3.633,2072.34299999848,276
3.853,3.635,2070.660714285448,275
3.851,3.635,2070.629714287817,274
3.85,3.637,2054.375,273
3.847,3.637,2044.9464285708964,272
3.842,3.79,1778.343999998644,271
3.849,3.917,1826.375,270
3.851,3.635,2084.313000002876,269
3.85,3.635,2078.375,268
3.851,3.637,2066.375,267
3.851,3.637,2060.375,266
3.851,3.636,2060.375,265
3.85,3.636,2054.25,264
3.849,3.636,2044.8214285708964,263
3.849,3.638,2042.375,262
3.847,3.638,2024.375,261
3.846,3.64,2003.7415714319795,260
3.844,3.64,1998.535714285448,259
3.845,3.642,1993.517857143656,258
3.844,3.641,1998.5977142825725,257
3.845,3.64,1998.5977142825725,256
3.846,3.639,2000.375,255
3.847,3.638,2013.964285714552,254
3.847,3.638,2013.964285714552,253
3.848,3.638,2008.8844285737723,252
3.846,3.638,2003.803571429104,251
3.846,3.64,1978.026285711676,250
3.844,3.64,1982.25,249
3.842,3.641,1957.455857146532,248
3.833,3.792,1694.188000002876,247
3.843,3.641,1988.375,245
3.843,3.642,1978.026285711676,244
3.842,3.642,1976.375,243
3.842,3.642,1972.8214285708964,242
3.842,3.643,1972.8834285680205,241
3.842,3.642,1972.9464285708964,240
3.842,3.642,1972.9464285708964,239
3.841,3.641,1962.660714285448,238
3.841,3.642,1957.455857146532,237
3.841,3.643,1936.9464285708964,236
3.841,3.644,1928.313000002876,235
3.84,3.644,1922.375,234
3.84,3.645,1921.4548571407795,233
3.839,3.645,1916.313000002876,232
3.841,3.645,1916.25,231
3.841,3.644,1922.375,230
3.841,3.643,1934.311999997124,229
3.839,3.645,1916.311999997124,228
3.838,3.645,1906.027285717428,227
3.837,3.646,1895.740571426228,226
3.835,3.647,1874.311999997124,225
3.835,3.648,1864.9464285708964,224
3.832,3.649,1921.4948571436107,218
3.836,3.647,1947.1771428566424,217
3.837,3.647,1942.0972857140005,216
3.836,3.647,1926.6057142857464,215
3.835,3.649,1904.3829999994489,214
3.834,3.648,1890.6057142857464,213
3.834,3.65,1880.3169999998065,212
3.835,3.65,1875.2041428536177,211
3.833,3.65,1875.208142856136,210
3.835,3.649,1864.923428570852,209
3.836,3.65,1875.1381428577008,208
3.834,3.649,1875.2091428563,207
3.835,3.649,1870.0652857143432,206
3.834,3.648,1869.9712857156992,205
3.835,3.648,1869.9952857140447,204
3.835,3.649,1869.9332857150584,203
3.834,3.648,1859.787571426481,202
3.834,3.65,1854.629714284092,201
3.829,3.65,1838.313000002876,200
3.815,3.795,1526.3600000012666,199
3.814,3.636,2516.2880000006407,197
3.821,3.668,1792.9234285708517,196
3.825,3.664,1828.8274285700168,195
3.828,3.661,1839.178142854944,194
3.829,3.659,1849.494857145473,193
3.831,3.659,1849.401857143268,192
3.831,3.659,1849.493857141584,191
3.831,3.659,1844.3519999999555,190
3.831,3.658,1839.208142854273,189
3.831,3.659,1834.0352857168764,188
3.829,3.659,1828.8914285711944,187
3.83,3.66,1818.6377142854035,186
3.829,3.66,1808.320000000298,185
3.829,3.659,1808.257000001148,184
3.83,3.66,1803.2401428557928,183
3.83,3.66,1803.1701428554952,182
3.829,3.66,1802.3440000005064,181
3.829,3.659,1797.9642857145518,180
3.794,3.66,1792.8524285703895,179
3.813,3.663,1784.3290000017732,178
3.816,3.664,1751.7575714308769,177
3.82,3.666,1736.25,176
3.822,3.663,1762.0422857161611,175
3.82,3.796,1484.3600000012666,174
3.822,3.66,1803.2321428563448,172
3.822,3.66,1787.7725714277476,171
3.822,3.66,1777.486857144162,170
3.823,3.66,1772.3440000023693,169
3.823,3.661,1762.057285713032,168
3.823,3.661,1762.0582857150584,167
3.823,3.661,1756.9144285693765,166
3.822,3.661,1746.6287142839285,165
3.822,3.661,1746.6297142859548,164
3.821,3.663,1741.486857144162,163
3.82,3.663,1736.375,162
3.82,3.662,1725.9332857131958,161
3.817,3.663,1715.8035714291036,160
3.814,3.664,1690.057285713032,159
3.81,3.667,1659.1691428534689,158
3.81,3.669,1633.3298571445048,157
3.808,3.67,1623.2011428568512,156
3.81,3.669,1633.4548571445048,155
3.811,3.67,1623.205571427941,154
3.814,3.668,1638.6607142854482,153
3.814,3.667,1650.8120000008494,152
3.816,3.666,1664.375,151
3.808,3.797,1386.375,150
3.816,3.665,1688.3120000008494,148
3.816,3.666,1674.6607142854482,147
3.815,3.667,1664.375,146
3.815,3.668,1659.875,145
3.815,3.668,1659.2321428563446,144
3.815,3.667,1659.1701428554952,143
3.815,3.667,1659.2321428563446,142
3.816,3.665,1664.375,141
3.817,3.665,1664.3129999991506,140
3.817,3.666,1663.669142857194,139
3.815,3.667,1654.0262857154012,138
3.813,3.667,1638.6607142854482,137
3.81,3.669,1623.2321428563446,136
3.807,3.67,1597.4548571445048,135
3.806,3.672,1576.919428572059,134
3.806,3.674,1560.8129999991506,133
3.805,3.675,1560.875,132
3.805,3.673,1560.8129999991506,131
3.813,3.667,1648.9464285708964,129
3.812,3.669,1633.5178571436554,128
3.812,3.669,1628.375,127
3.8,3.799,1323.3120000008494,126
3.806,3.672,1614.8120000008494,124
3.807,3.674,1587.8120000008494,123
3.802,3.674,1576.8834285717458,122
3.802,3.675,1546.0892857145518,121
3.8,3.677,1530.5977142862976,120
3.8,3.677,1522.625,119
3.798,3.678,1515.875,118
3.798,3.679,1499.740571429953,117
3.797,3.678,1511.327750001103,116
3.797,3.679,1493.375,115
3.796,3.679,1497.875,114
3.796,3.68,1484.375,113
3.795,3.68,1479.2321428563446,112
3.795,3.681,1474.0892857145518,111
3.796,3.681,1470.8120000008494,110
3.795,3.68,1470.875,109
3.795,3.681,1468.884428570047,108
3.794,3.682,1466.3120000008494,107
3.768,3.682,1463.8035714291036,106
3.793,3.681,1474.0262857154012,105
3.793,3.682,1448.3120000008494,104
3.793,3.682,1443.8129999991506,103
3.784,3.802,1127.3129999991506,102
3.787,3.664,2276.351999999956,100
3.79,3.688,1475.3530000001192,99
3.792,3.689,1486.464999999851,98
